epoch	batch	iter	loss	prec1	prec5	lr
45	69	12037	0.0197776947170496	100.0	100.0	0.004
45	70	12038	0.11262613534927368	93.75	100.0	0.004
45	71	12039	0.03253227844834328	100.0	100.0	0.004
45	72	12040	0.18204912543296814	100.0	100.0	0.004
45	73	12041	0.0040206401608884335	100.0	100.0	0.004
45	74	12042	0.009889638982713223	100.0	100.0	0.004
45	75	12043	0.01441215444356203	100.0	100.0	0.004
45	76	12044	0.0617353655397892	96.875	100.0	0.004
45	77	12045	0.010498302057385445	100.0	100.0	0.004
45	78	12046	0.007317298091948032	100.0	100.0	0.004
45	79	12047	0.010964186862111092	100.0	100.0	0.004
45	80	12048	0.02014997974038124	100.0	100.0	0.004
45	81	12049	0.07968449592590332	100.0	100.0	0.004
45	82	12050	0.012381775304675102	100.0	100.0	0.004
45	83	12051	0.004347833804786205	100.0	100.0	0.004
45	84	12052	0.014507794752717018	100.0	100.0	0.004
45	85	12053	0.010567140765488148	100.0	100.0	0.004
45	86	12054	0.01697579212486744	100.0	100.0	0.004
45	87	12055	0.024562180042266846	100.0	100.0	0.004
45	88	12056	0.006479454226791859	100.0	100.0	0.004
45	89	12057	0.018031662330031395	100.0	100.0	0.004
45	90	12058	0.02292998880147934	100.0	100.0	0.004
45	91	12059	0.0684501901268959	100.0	100.0	0.004
45	92	12060	0.016875658184289932	100.0	100.0	0.004
45	93	12061	0.02855161391198635	100.0	100.0	0.004
45	94	12062	0.010080770589411259	100.0	100.0	0.004
45	95	12063	0.024292098358273506	100.0	100.0	0.004
45	96	12064	0.06686871498823166	100.0	100.0	0.004
45	97	12065	0.014985968358814716	100.0	100.0	0.004
45	98	12066	0.009290316142141819	100.0	100.0	0.004
45	99	12067	0.00881898496299982	100.0	100.0	0.004
45	100	12068	0.023128584027290344	100.0	100.0	0.004
45	101	12069	0.027265235781669617	100.0	100.0	0.004
45	102	12070	0.026323650032281876	100.0	100.0	0.004
45	103	12071	0.006968110334128141	100.0	100.0	0.004
45	104	12072	0.0135195916518569	100.0	100.0	0.004
45	105	12073	0.01020626351237297	100.0	100.0	0.004
45	106	12074	0.04819143936038017	100.0	100.0	0.004
45	107	12075	0.04205358773469925	100.0	100.0	0.004
45	108	12076	0.035415973514318466	100.0	100.0	0.004
45	109	12077	0.024205593392252922	100.0	100.0	0.004
45	110	12078	0.035205572843551636	100.0	100.0	0.004
45	111	12079	0.027234312146902084	100.0	100.0	0.004
45	112	12080	0.06753373891115189	100.0	100.0	0.004
45	113	12081	0.004408774897456169	100.0	100.0	0.004
45	114	12082	0.017375187948346138	100.0	100.0	0.004
45	115	12083	0.0802101343870163	100.0	100.0	0.004
45	116	12084	0.041794922202825546	100.0	100.0	0.004
45	117	12085	0.017401501536369324	100.0	100.0	0.004
45	118	12086	0.010780283249914646	100.0	100.0	0.004
45	119	12087	0.05206596851348877	100.0	100.0	0.004
45	120	12088	0.021749846637248993	100.0	100.0	0.004
45	121	12089	0.01647750288248062	100.0	100.0	0.004
45	122	12090	0.0061712623573839664	100.0	100.0	0.004
45	123	12091	0.005405057687312365	100.0	100.0	0.004
45	124	12092	0.006189925130456686	100.0	100.0	0.004
45	125	12093	0.014742698520421982	100.0	100.0	0.004
45	126	12094	0.009690700098872185	100.0	100.0	0.004
45	127	12095	0.019793638959527016	100.0	100.0	0.004
45	128	12096	0.05756983533501625	100.0	100.0	0.004
45	129	12097	0.0062980931252241135	100.0	100.0	0.004
45	130	12098	0.04160146787762642	100.0	100.0	0.004
45	131	12099	0.017177332192659378	100.0	100.0	0.004
45	132	12100	0.010291370563209057	100.0	100.0	0.004
45	133	12101	0.006668081507086754	100.0	100.0	0.004
45	134	12102	0.07118076086044312	96.875	100.0	0.004
45	135	12103	0.01889582723379135	100.0	100.0	0.004
45	136	12104	0.013746706768870354	100.0	100.0	0.004
45	137	12105	0.008025809191167355	100.0	100.0	0.004
45	138	12106	0.019453253597021103	100.0	100.0	0.004
45	139	12107	0.012394897639751434	100.0	100.0	0.004
45	140	12108	0.0320613719522953	100.0	100.0	0.004
45	141	12109	0.0060248179361224174	100.0	100.0	0.004
45	142	12110	0.012076147831976414	100.0	100.0	0.004
45	143	12111	0.03725794330239296	100.0	100.0	0.004
45	144	12112	0.010892217047512531	100.0	100.0	0.004
45	145	12113	0.03117797151207924	100.0	100.0	0.004
45	146	12114	0.10660354793071747	96.875	100.0	0.004
45	147	12115	0.02048647776246071	100.0	100.0	0.004
45	148	12116	0.01773092709481716	100.0	100.0	0.004
45	149	12117	0.03223327919840813	100.0	100.0	0.004
45	150	12118	0.04580589011311531	100.0	100.0	0.004
45	151	12119	0.03064173460006714	100.0	100.0	0.004
45	152	12120	0.03292655572295189	100.0	100.0	0.004
45	153	12121	0.019193165004253387	100.0	100.0	0.004
45	154	12122	0.033084988594055176	100.0	100.0	0.004
45	155	12123	0.011978032067418098	100.0	100.0	0.004
45	156	12124	0.04351502284407616	100.0	100.0	0.004
45	157	12125	0.017710184678435326	100.0	100.0	0.004
45	158	12126	0.009601996280252934	100.0	100.0	0.004
45	159	12127	0.019920017570257187	100.0	100.0	0.004
45	160	12128	0.0191618874669075	100.0	100.0	0.004
45	161	12129	0.022293971851468086	100.0	100.0	0.004
45	162	12130	0.010890581645071507	100.0	100.0	0.004
45	163	12131	0.050988078117370605	100.0	100.0	0.004
45	164	12132	0.039746228605508804	100.0	100.0	0.004
45	165	12133	0.012266814708709717	100.0	100.0	0.004
45	166	12134	0.03990941494703293	100.0	100.0	0.004
45	167	12135	0.13537584245204926	93.75	100.0	0.004
45	168	12136	0.029391366988420486	100.0	100.0	0.004
45	169	12137	0.021698232740163803	100.0	100.0	0.004
45	170	12138	0.08768963813781738	100.0	100.0	0.004
45	171	12139	0.02408740296959877	100.0	100.0	0.004
45	172	12140	0.02804645150899887	100.0	100.0	0.004
45	173	12141	0.012110620737075806	100.0	100.0	0.004
45	174	12142	0.018798911944031715	100.0	100.0	0.004
45	175	12143	0.01806831918656826	100.0	100.0	0.004
45	176	12144	0.00970078632235527	100.0	100.0	0.004
45	177	12145	0.008467532694339752	100.0	100.0	0.004
45	178	12146	0.007468949072062969	100.0	100.0	0.004
45	179	12147	0.034869030117988586	100.0	100.0	0.004
45	180	12148	0.029514968395233154	100.0	100.0	0.004
45	181	12149	0.011561618186533451	100.0	100.0	0.004
45	182	12150	0.014399291947484016	100.0	100.0	0.004
45	183	12151	0.017787892371416092	100.0	100.0	0.004
45	184	12152	0.0066701918840408325	100.0	100.0	0.004
45	185	12153	0.010969379916787148	100.0	100.0	0.004
45	186	12154	0.021438607946038246	100.0	100.0	0.004
45	187	12155	0.024778148159384727	100.0	100.0	0.004
45	188	12156	0.05980398878455162	96.875	100.0	0.004
45	189	12157	0.04046417027711868	100.0	100.0	0.004
45	190	12158	0.010234031826257706	100.0	100.0	0.004
45	191	12159	0.01204479206353426	100.0	100.0	0.004
45	192	12160	0.01853814907371998	100.0	100.0	0.004
45	193	12161	0.01422752533107996	100.0	100.0	0.004
45	194	12162	0.016034439206123352	100.0	100.0	0.004
45	195	12163	0.013958687894046307	100.0	100.0	0.004
45	196	12164	0.029455797746777534	100.0	100.0	0.004
45	197	12165	0.013587430119514465	100.0	100.0	0.004
45	198	12166	0.190336674451828	93.75	100.0	0.004
45	199	12167	0.013794966973364353	100.0	100.0	0.004
45	200	12168	0.04529435560107231	100.0	100.0	0.004
45	201	12169	0.015006866306066513	100.0	100.0	0.004
45	202	12170	0.004132833331823349	100.0	100.0	0.004
45	203	12171	0.00894185807555914	100.0	100.0	0.004
45	204	12172	0.012854054570198059	100.0	100.0	0.004
45	205	12173	0.011472681537270546	100.0	100.0	0.004
45	206	12174	0.037793319672346115	100.0	100.0	0.004
45	207	12175	0.009970479644834995	100.0	100.0	0.004
45	208	12176	0.010868382640182972	100.0	100.0	0.004
45	209	12177	0.03754662722349167	100.0	100.0	0.004
45	210	12178	0.031915709376335144	100.0	100.0	0.004
45	211	12179	0.0203431136906147	100.0	100.0	0.004
45	212	12180	0.03390941023826599	100.0	100.0	0.004
45	213	12181	0.009618251584470272	100.0	100.0	0.004
45	214	12182	0.13525283336639404	93.75	100.0	0.004
45	215	12183	0.024106614291667938	100.0	100.0	0.004
45	216	12184	0.007687723729759455	100.0	100.0	0.004
45	217	12185	0.00872696191072464	100.0	100.0	0.004
45	218	12186	0.02183343656361103	100.0	100.0	0.004
45	219	12187	0.04173571988940239	100.0	100.0	0.004
45	220	12188	0.011540996842086315	100.0	100.0	0.004
45	221	12189	0.019029852002859116	100.0	100.0	0.004
45	222	12190	0.01740647852420807	100.0	100.0	0.004
45	223	12191	0.020483678206801414	100.0	100.0	0.004
45	224	12192	0.008212856017053127	100.0	100.0	0.004
45	225	12193	0.024132896214723587	100.0	100.0	0.004
45	226	12194	0.00942087359726429	100.0	100.0	0.004
45	227	12195	0.015964491292834282	100.0	100.0	0.004
45	228	12196	0.008315854705870152	100.0	100.0	0.004
45	229	12197	0.02191787399351597	100.0	100.0	0.004
45	230	12198	0.007251273840665817	100.0	100.0	0.004
45	231	12199	0.0668422132730484	100.0	100.0	0.004
45	232	12200	0.010957813821732998	100.0	100.0	0.004
45	233	12201	0.009856024757027626	100.0	100.0	0.004
45	234	12202	0.01922067441046238	100.0	100.0	0.004
45	235	12203	0.049862612038850784	100.0	100.0	0.004
45	236	12204	0.01644495129585266	100.0	100.0	0.004
45	237	12205	0.012541547417640686	100.0	100.0	0.004
45	238	12206	0.005350151099264622	100.0	100.0	0.004
45	239	12207	0.1374935507774353	93.75	100.0	0.004
45	240	12208	0.012629225850105286	100.0	100.0	0.004
45	241	12209	0.012687756679952145	100.0	100.0	0.004
45	242	12210	0.023767277598381042	100.0	100.0	0.004
45	243	12211	0.016869492828845978	100.0	100.0	0.004
45	244	12212	0.08413629233837128	96.875	100.0	0.004
45	245	12213	0.007764632813632488	100.0	100.0	0.004
45	246	12214	0.03806838020682335	100.0	100.0	0.004
45	247	12215	0.004047474358230829	100.0	100.0	0.004
45	248	12216	0.01287588570266962	100.0	100.0	0.004
45	249	12217	0.012327989563345909	100.0	100.0	0.004
45	250	12218	0.00911627896130085	100.0	100.0	0.004
45	251	12219	0.014064108952879906	100.0	100.0	0.004
45	252	12220	0.009509403258562088	100.0	100.0	0.004
45	253	12221	0.01744072325527668	100.0	100.0	0.004
45	254	12222	0.01797255501151085	100.0	100.0	0.004
45	255	12223	0.016886619850993156	100.0	100.0	0.004
45	256	12224	0.008608438074588776	100.0	100.0	0.004
45	257	12225	0.014200649224221706	100.0	100.0	0.004
45	258	12226	0.00637173093855381	100.0	100.0	0.004
45	259	12227	0.049212370067834854	100.0	100.0	0.004
45	260	12228	0.02856602519750595	100.0	100.0	0.004
45	261	12229	0.00432269973680377	100.0	100.0	0.004
45	262	12230	0.021426310762763023	100.0	100.0	0.004
45	263	12231	0.02075909450650215	100.0	100.0	0.004
45	264	12232	0.018210647627711296	100.0	100.0	0.004
45	265	12233	0.019410286098718643	100.0	100.0	0.004
45	266	12234	0.022296471521258354	100.0	100.0	0.004
45	267	12235	0.0990695208311081	96.875	100.0	0.004
45	268	12236	0.020592443645000458	100.0	100.0	0.004
45	269	12237	0.020188340917229652	100.0	100.0	0.004
45	270	12238	0.017306050285696983	100.0	100.0	0.004
45	271	12239	0.03486745432019234	100.0	100.0	0.004
45	272	12240	0.010215677320957184	100.0	100.0	0.004
46	1	12241	0.03829117864370346	100.0	100.0	0.004
46	2	12242	0.011461249552667141	100.0	100.0	0.004
46	3	12243	0.0200650617480278	100.0	100.0	0.004
46	4	12244	0.019292352721095085	100.0	100.0	0.004
46	5	12245	0.02155621163547039	100.0	100.0	0.004
46	6	12246	0.021453965455293655	100.0	100.0	0.004
46	7	12247	0.010926816612482071	100.0	100.0	0.004
46	8	12248	0.0055972556583583355	100.0	100.0	0.004
46	9	12249	0.010124252177774906	100.0	100.0	0.004
46	10	12250	0.022882122546434402	100.0	100.0	0.004
46	11	12251	0.02761841006577015	100.0	100.0	0.004
46	12	12252	0.02336917445063591	100.0	100.0	0.004
46	13	12253	0.011855672113597393	100.0	100.0	0.004
46	14	12254	0.03985709697008133	100.0	100.0	0.004
46	15	12255	0.010372121818363667	100.0	100.0	0.004
46	16	12256	0.01575121097266674	100.0	100.0	0.004
46	17	12257	0.012637527659535408	100.0	100.0	0.004
46	18	12258	0.00825454667210579	100.0	100.0	0.004
46	19	12259	0.034853048622608185	100.0	100.0	0.004
46	20	12260	0.0027292431332170963	100.0	100.0	0.004
46	21	12261	0.010906506329774857	100.0	100.0	0.004
46	22	12262	0.0191842969506979	100.0	100.0	0.004
46	23	12263	0.011976933106780052	100.0	100.0	0.004
46	24	12264	0.01695188321173191	100.0	100.0	0.004
46	25	12265	0.21421216428279877	90.625	100.0	0.004
46	26	12266	0.0142632145434618	100.0	100.0	0.004
46	27	12267	0.006245005410164595	100.0	100.0	0.004
46	28	12268	0.01719703897833824	100.0	100.0	0.004
46	29	12269	0.01332482136785984	100.0	100.0	0.004
46	30	12270	0.014106664806604385	100.0	100.0	0.004
46	31	12271	0.040376242250204086	100.0	100.0	0.004
46	32	12272	0.013023797422647476	100.0	100.0	0.004
46	33	12273	0.012090116739273071	100.0	100.0	0.004
46	34	12274	0.020609574392437935	100.0	100.0	0.004
46	35	12275	0.02487671747803688	100.0	100.0	0.004
46	36	12276	0.02707032673060894	100.0	100.0	0.004
46	37	12277	0.005585209466516972	100.0	100.0	0.004
46	38	12278	0.008994398638606071	100.0	100.0	0.004
46	39	12279	0.014312450774013996	100.0	100.0	0.004
46	40	12280	0.016353830695152283	100.0	100.0	0.004
46	41	12281	0.03193500638008118	100.0	100.0	0.004
46	42	12282	0.03933636471629143	100.0	100.0	0.004
46	43	12283	0.026120418682694435	100.0	100.0	0.004
46	44	12284	0.018633630126714706	100.0	100.0	0.004
46	45	12285	0.009051394648849964	100.0	100.0	0.004
46	46	12286	0.023398393765091896	100.0	100.0	0.004
46	47	12287	0.007381317671388388	100.0	100.0	0.004
46	48	12288	0.006228279322385788	100.0	100.0	0.004
46	49	12289	0.007634845562279224	100.0	100.0	0.004
46	50	12290	0.01734180562198162	100.0	100.0	0.004
46	51	12291	0.008072931319475174	100.0	100.0	0.004
46	52	12292	0.03373318910598755	100.0	100.0	0.004
46	53	12293	0.03521191328763962	100.0	100.0	0.004
46	54	12294	0.012495620176196098	100.0	100.0	0.004
46	55	12295	0.06403068453073502	100.0	100.0	0.004
46	56	12296	0.012947460636496544	100.0	100.0	0.004
46	57	12297	0.01151039358228445	100.0	100.0	0.004
46	58	12298	0.019805632531642914	100.0	100.0	0.004
46	59	12299	0.02219894714653492	100.0	100.0	0.004
46	60	12300	0.009721944108605385	100.0	100.0	0.004
46	61	12301	0.02487884648144245	100.0	100.0	0.004
46	62	12302	0.07386564463376999	96.875	100.0	0.004
46	63	12303	0.012537158094346523	100.0	100.0	0.004
46	64	12304	0.022575395181775093	100.0	100.0	0.004
46	65	12305	0.008957372978329659	100.0	100.0	0.004
46	66	12306	0.005727645941078663	100.0	100.0	0.004
46	67	12307	0.011183316819369793	100.0	100.0	0.004
46	68	12308	0.02781786024570465	100.0	100.0	0.004
46	69	12309	0.007607341278344393	100.0	100.0	0.004
46	70	12310	0.008039387874305248	100.0	100.0	0.004
46	71	12311	0.021680254489183426	100.0	100.0	0.004
46	72	12312	0.015137743204832077	100.0	100.0	0.004
46	73	12313	0.03348885104060173	96.875	100.0	0.004
46	74	12314	0.07949360460042953	100.0	100.0	0.004
46	75	12315	0.006270621903240681	100.0	100.0	0.004
46	76	12316	0.013729723170399666	100.0	100.0	0.004
46	77	12317	0.013857058249413967	100.0	100.0	0.004
46	78	12318	0.006356833502650261	100.0	100.0	0.004
46	79	12319	0.016080191358923912	100.0	100.0	0.004
46	80	12320	0.010920992121100426	100.0	100.0	0.004
46	81	12321	0.005956094246357679	100.0	100.0	0.004
46	82	12322	0.11453758180141449	96.875	100.0	0.004
46	83	12323	0.017854701727628708	100.0	100.0	0.004
46	84	12324	0.006168595049530268	100.0	100.0	0.004
46	85	12325	0.0333029106259346	100.0	100.0	0.004
46	86	12326	0.006609019823372364	100.0	100.0	0.004
46	87	12327	0.01092211902141571	100.0	100.0	0.004
46	88	12328	0.008348530158400536	100.0	100.0	0.004
46	89	12329	0.004886966664344072	100.0	100.0	0.004
46	90	12330	0.05165208876132965	100.0	100.0	0.004
46	91	12331	0.06657147407531738	96.875	100.0	0.004
46	92	12332	0.025841696187853813	100.0	100.0	0.004
46	93	12333	0.011022978462278843	100.0	100.0	0.004
46	94	12334	0.013997288420796394	100.0	100.0	0.004
46	95	12335	0.011519701220095158	100.0	100.0	0.004
46	96	12336	0.11667261272668839	96.875	100.0	0.004
46	97	12337	0.013781399466097355	100.0	100.0	0.004
46	98	12338	0.00869126245379448	100.0	100.0	0.004
46	99	12339	0.008325513452291489	100.0	100.0	0.004
46	100	12340	0.008239036425948143	100.0	100.0	0.004
46	101	12341	0.020844798535108566	100.0	100.0	0.004
46	102	12342	0.027060413733124733	100.0	100.0	0.004
46	103	12343	0.0156555213034153	100.0	100.0	0.004
46	104	12344	0.005520523525774479	100.0	100.0	0.004
46	105	12345	0.03629501536488533	100.0	100.0	0.004
46	106	12346	0.015179445967078209	100.0	100.0	0.004
46	107	12347	0.006021597422659397	100.0	100.0	0.004
46	108	12348	0.009338714182376862	100.0	100.0	0.004
46	109	12349	0.0214861910790205	100.0	100.0	0.004
46	110	12350	0.01580893062055111	100.0	100.0	0.004
46	111	12351	0.021684344857931137	100.0	100.0	0.004
46	112	12352	0.004263483919203281	100.0	100.0	0.004
46	113	12353	0.023647543042898178	100.0	100.0	0.004
46	114	12354	0.020337315276265144	100.0	100.0	0.004
46	115	12355	0.025363534688949585	100.0	100.0	0.004
46	116	12356	0.035650309175252914	100.0	100.0	0.004
46	117	12357	0.04148920625448227	100.0	100.0	0.004
46	118	12358	0.022986900061368942	100.0	100.0	0.004
46	119	12359	0.023822464048862457	100.0	100.0	0.004
46	120	12360	0.03778623044490814	100.0	100.0	0.004
46	121	12361	0.01736248843371868	100.0	100.0	0.004
46	122	12362	0.017746392637491226	100.0	100.0	0.004
46	123	12363	0.016649873927235603	100.0	100.0	0.004
46	124	12364	0.021923035383224487	100.0	100.0	0.004
46	125	12365	0.09906543046236038	96.875	100.0	0.004
46	126	12366	0.0046716006472706795	100.0	100.0	0.004
46	127	12367	0.020327294245362282	100.0	100.0	0.004
46	128	12368	0.025516919791698456	100.0	100.0	0.004
46	129	12369	0.03860469162464142	96.875	100.0	0.004
46	130	12370	0.00665251724421978	100.0	100.0	0.004
46	131	12371	0.015469537116587162	100.0	100.0	0.004
46	132	12372	0.05407439544796944	100.0	100.0	0.004
46	133	12373	0.007669460028409958	100.0	100.0	0.004
46	134	12374	0.009595164097845554	100.0	100.0	0.004
46	135	12375	0.0134090855717659	100.0	100.0	0.004
46	136	12376	0.051849279552698135	100.0	100.0	0.004
46	137	12377	0.018793974071741104	100.0	100.0	0.004
46	138	12378	0.037701018154621124	100.0	100.0	0.004
46	139	12379	0.014132887125015259	100.0	100.0	0.004
46	140	12380	0.008701982907950878	100.0	100.0	0.004
46	141	12381	0.007996312342584133	100.0	100.0	0.004
46	142	12382	0.013931728899478912	100.0	100.0	0.004
46	143	12383	0.01082244049757719	100.0	100.0	0.004
46	144	12384	0.0060572209767997265	100.0	100.0	0.004
46	145	12385	0.014573896303772926	100.0	100.0	0.004
46	146	12386	0.03626755252480507	100.0	100.0	0.004
46	147	12387	0.03374430164694786	100.0	100.0	0.004
46	148	12388	0.00745393568649888	100.0	100.0	0.004
46	149	12389	0.016838863492012024	100.0	100.0	0.004
46	150	12390	0.007534211967140436	100.0	100.0	0.004
46	151	12391	0.06223710998892784	100.0	100.0	0.004
46	152	12392	0.022959815338253975	100.0	100.0	0.004
46	153	12393	0.01583760604262352	100.0	100.0	0.004
46	154	12394	0.010100219398736954	100.0	100.0	0.004
46	155	12395	0.013127676211297512	100.0	100.0	0.004
46	156	12396	0.03046419844031334	100.0	100.0	0.004
46	157	12397	0.02283874899148941	100.0	100.0	0.004
46	158	12398	0.04485435411334038	96.875	100.0	0.004
46	159	12399	0.014774220995604992	100.0	100.0	0.004
46	160	12400	0.00997959915548563	100.0	100.0	0.004
46	161	12401	0.009928974322974682	100.0	100.0	0.004
46	162	12402	0.004656089469790459	100.0	100.0	0.004
46	163	12403	0.01649252139031887	100.0	100.0	0.004
46	164	12404	0.006266260985285044	100.0	100.0	0.004
46	165	12405	0.007376327645033598	100.0	100.0	0.004
46	166	12406	0.04191771149635315	100.0	100.0	0.004
46	167	12407	0.029362330213189125	100.0	100.0	0.004
46	168	12408	0.029808061197400093	100.0	100.0	0.004
46	169	12409	0.05632077902555466	100.0	100.0	0.004
46	170	12410	0.015862993896007538	100.0	100.0	0.004
46	171	12411	0.03487330675125122	100.0	100.0	0.004
46	172	12412	0.006263875402510166	100.0	100.0	0.004
46	173	12413	0.018560580909252167	100.0	100.0	0.004
46	174	12414	0.03414927423000336	100.0	100.0	0.004
46	175	12415	0.008817601017653942	100.0	100.0	0.004
46	176	12416	0.011229082010686398	100.0	100.0	0.004
46	177	12417	0.05959508568048477	100.0	100.0	0.004
46	178	12418	0.01154168602079153	100.0	100.0	0.004
46	179	12419	0.013589475303888321	100.0	100.0	0.004
46	180	12420	0.0394887775182724	100.0	100.0	0.004
46	181	12421	0.03804118186235428	100.0	100.0	0.004
46	182	12422	0.011638893745839596	100.0	100.0	0.004
46	183	12423	0.11270313709974289	93.75	100.0	0.004
46	184	12424	0.016899732872843742	100.0	100.0	0.004
46	185	12425	0.012335183098912239	100.0	100.0	0.004
46	186	12426	0.01832401007413864	100.0	100.0	0.004
46	187	12427	0.04572088643908501	100.0	100.0	0.004
46	188	12428	0.008997365832328796	100.0	100.0	0.004
46	189	12429	0.01000597607344389	100.0	100.0	0.004
46	190	12430	0.019292021170258522	100.0	100.0	0.004
46	191	12431	0.018994566053152084	100.0	100.0	0.004
46	192	12432	0.01657937280833721	100.0	100.0	0.004
46	193	12433	0.023588640615344048	100.0	100.0	0.004
46	194	12434	0.013054940849542618	100.0	100.0	0.004
46	195	12435	0.012247972190380096	100.0	100.0	0.004
46	196	12436	0.015109535306692123	100.0	100.0	0.004
46	197	12437	0.009953219443559647	100.0	100.0	0.004
46	198	12438	0.02186351642012596	100.0	100.0	0.004
46	199	12439	0.01335859764367342	100.0	100.0	0.004
46	200	12440	0.011182110756635666	100.0	100.0	0.004
46	201	12441	0.008965176530182362	100.0	100.0	0.004
46	202	12442	0.015297719277441502	100.0	100.0	0.004
46	203	12443	0.017051657661795616	100.0	100.0	0.004
46	204	12444	0.014084849506616592	100.0	100.0	0.004
46	205	12445	0.007697455585002899	100.0	100.0	0.004
46	206	12446	0.013898954726755619	100.0	100.0	0.004
46	207	12447	0.021127069368958473	100.0	100.0	0.004
46	208	12448	0.010121510364115238	100.0	100.0	0.004
46	209	12449	0.039319396018981934	100.0	100.0	0.004
46	210	12450	0.015476965345442295	100.0	100.0	0.004
46	211	12451	0.01901276223361492	100.0	100.0	0.004
46	212	12452	0.013489434495568275	100.0	100.0	0.004
46	213	12453	0.006791440304368734	100.0	100.0	0.004
46	214	12454	0.017331356182694435	100.0	100.0	0.004
46	215	12455	0.019689109176397324	100.0	100.0	0.004
46	216	12456	0.012820201925933361	100.0	100.0	0.004
46	217	12457	0.031944192945957184	100.0	100.0	0.004
46	218	12458	0.021690094843506813	100.0	100.0	0.004
46	219	12459	0.025645947083830833	100.0	100.0	0.004
46	220	12460	0.0071827503852546215	100.0	100.0	0.004
46	221	12461	0.009841835126280785	100.0	100.0	0.004
46	222	12462	0.017527269199490547	100.0	100.0	0.004
46	223	12463	0.011824620887637138	100.0	100.0	0.004
46	224	12464	0.02322162501513958	100.0	100.0	0.004
46	225	12465	0.012188902124762535	100.0	100.0	0.004
46	226	12466	0.012371611781418324	100.0	100.0	0.004
46	227	12467	0.014773146249353886	100.0	100.0	0.004
46	228	12468	0.006383990403264761	100.0	100.0	0.004
46	229	12469	0.0306805782020092	100.0	100.0	0.004
46	230	12470	0.025071125477552414	100.0	100.0	0.004
46	231	12471	0.06679779291152954	100.0	100.0	0.004
46	232	12472	0.005169919226318598	100.0	100.0	0.004
46	233	12473	0.019595365971326828	100.0	100.0	0.004
46	234	12474	0.007871347479522228	100.0	100.0	0.004
46	235	12475	0.01820223405957222	100.0	100.0	0.004
46	236	12476	0.013819911517202854	100.0	100.0	0.004
46	237	12477	0.052390798926353455	100.0	100.0	0.004
46	238	12478	0.03621503710746765	100.0	100.0	0.004
46	239	12479	0.040329549461603165	100.0	100.0	0.004
46	240	12480	0.011024666018784046	100.0	100.0	0.004
46	241	12481	0.009809517301619053	100.0	100.0	0.004
46	242	12482	0.007060655392706394	100.0	100.0	0.004
46	243	12483	0.018972346559166908	100.0	100.0	0.004
46	244	12484	0.007810783106833696	100.0	100.0	0.004
46	245	12485	0.028066126629710197	100.0	100.0	0.004
46	246	12486	0.013311651535332203	100.0	100.0	0.004
46	247	12487	0.03641943633556366	96.875	100.0	0.004
46	248	12488	0.014433805830776691	100.0	100.0	0.004
46	249	12489	0.005004099570214748	100.0	100.0	0.004
46	250	12490	0.0193872582167387	100.0	100.0	0.004
46	251	12491	0.015150142833590508	100.0	100.0	0.004
46	252	12492	0.01289941556751728	100.0	100.0	0.004
46	253	12493	0.009950926527380943	100.0	100.0	0.004
46	254	12494	0.008419984020292759	100.0	100.0	0.004
46	255	12495	0.011076126247644424	100.0	100.0	0.004
46	256	12496	0.03025883622467518	100.0	100.0	0.004
46	257	12497	0.008087395690381527	100.0	100.0	0.004
46	258	12498	0.017620446160435677	100.0	100.0	0.004
46	259	12499	0.01752524822950363	100.0	100.0	0.004
46	260	12500	0.019464485347270966	100.0	100.0	0.004
46	261	12501	0.019825506955385208	100.0	100.0	0.004
46	262	12502	0.025968512520194054	100.0	100.0	0.004
46	263	12503	0.012331654317677021	100.0	100.0	0.004
46	264	12504	0.017999663949012756	100.0	100.0	0.004
46	265	12505	0.020419448614120483	100.0	100.0	0.004
46	266	12506	0.169473335146904	90.625	100.0	0.004
46	267	12507	0.006603957153856754	100.0	100.0	0.004
46	268	12508	0.013434329070150852	100.0	100.0	0.004
46	269	12509	0.011954779736697674	100.0	100.0	0.004
46	270	12510	0.034308284521102905	100.0	100.0	0.004
46	271	12511	0.014095548540353775	100.0	100.0	0.004
46	272	12512	0.035868048667907715	100.0	100.0	0.004
47	1	12513	0.015317157842218876	100.0	100.0	0.004
47	2	12514	0.01306989137083292	100.0	100.0	0.004
47	3	12515	0.01728920079767704	100.0	100.0	0.004
47	4	12516	0.026413850486278534	100.0	100.0	0.004
47	5	12517	0.015643605962395668	100.0	100.0	0.004
47	6	12518	0.011413798667490482	100.0	100.0	0.004
47	7	12519	0.03914111852645874	100.0	100.0	0.004
47	8	12520	0.023584188893437386	100.0	100.0	0.004
47	9	12521	0.03174913674592972	100.0	100.0	0.004
47	10	12522	0.008103147149085999	100.0	100.0	0.004
47	11	12523	0.02791883610188961	100.0	100.0	0.004
47	12	12524	0.01519122812896967	100.0	100.0	0.004
47	13	12525	0.01006136555224657	100.0	100.0	0.004
47	14	12526	0.008424753323197365	100.0	100.0	0.004
47	15	12527	0.017160098999738693	100.0	100.0	0.004
47	16	12528	0.010781260207295418	100.0	100.0	0.004
47	17	12529	0.021269546821713448	100.0	100.0	0.004
47	18	12530	0.004056208301335573	100.0	100.0	0.004
47	19	12531	0.010783419944345951	100.0	100.0	0.004
47	20	12532	0.030456986278295517	100.0	100.0	0.004
47	21	12533	0.01581757515668869	100.0	100.0	0.004
47	22	12534	0.010232441127300262	100.0	100.0	0.004
